cycle_rounded,size,volume_L,compl_guinardia_dactyliosolen,density
2021-03-27T10:00:00Z,350,35.61845,24,0.673808096646541
2021-03-27T11:00:00Z,351,35.720217,42,1.17580472705415
2021-03-27T12:00:00Z,352,35.821984,48,1.33995928310392
2021-03-27T13:00:00Z,351,35.720217,39,1.09181867512171
2021-03-27T14:00:00Z,352,35.821984,35,0.97705364392994
2021-03-27T15:00:00Z,351,35.720217,32,0.895851220612686
2021-03-27T16:00:00Z,351,35.720217,21,0.587902363527075
2021-03-27T17:00:00Z,350,35.61845,49,1.37569153065336
2021-03-27T18:00:00Z,351,35.720217,26,0.727879116747807
2021-03-27T19:00:00Z,351,35.720217,46,1.28778612963074
2021-03-27T20:00:00Z,351,35.720217,30,0.839860519324393
2021-03-27T21:00:00Z,351,35.720217,51,1.42776288285147
2021-03-27T22:00:00Z,351,35.720217,38,1.06382332447756
2021-03-27T23:00:00Z,351,35.720217,35,0.979837272545125
2021-03-28T00:00:00Z,351,35.720217,38,1.06382332447756
2021-03-28T01:00:00Z,351,35.720217,57,1.59573498671635
2021-03-28T02:00:00Z,352,35.821984,46,1.28412764630792
2021-03-28T03:00:00Z,351,35.720217,47,1.31578148027488
2021-03-28T04:00:00Z,351,35.720217,35,0.979837272545125
2021-03-28T05:00:00Z,351,35.720217,56,1.5677396360722
2021-03-28T06:00:00Z,351,35.720217,35,0.979837272545125
2021-03-28T07:00:00Z,350,35.61845,44,1.23531484385199
2021-03-28T08:00:00Z,350,35.61845,45,1.26339018121227
2021-03-28T09:00:00Z,351,35.720217,46,1.28778612963074
2021-03-28T10:00:00Z,352,35.821984,43,1.20038019111393
2021-03-28T11:00:00Z,351,35.720217,48,1.34377683091903
2021-03-28T12:00:00Z,350,35.61845,32,0.898410795528722
2021-03-28T13:00:00Z,352,35.821984,37,1.03288528072594
2021-03-28T14:00:00Z,351,35.720217,50,1.39976753220732
2021-03-28T15:00:00Z,351,35.720217,39,1.09181867512171
2021-03-28T16:00:00Z,351,35.720217,41,1.14780937641
2021-03-28T17:00:00Z,351,35.720217,28,0.7838698180361
2021-03-28T18:00:00Z,350,35.61845,51,1.4318422053739
2021-03-28T19:00:00Z,176,17.910992,68,3.79655130212777
2021-03-28T20:00:00Z,351,35.720217,66,1.84769314251366
2021-03-28T21:00:00Z,350,35.61845,52,1.45991754273417
2021-03-28T22:00:00Z,351,35.720217,73,2.04366059702269
2021-03-28T23:00:00Z,351,35.720217,51,1.42776288285147
2021-03-29T00:00:00Z,176,17.910992,28,1.5632858302879
2021-03-30T00:00:00Z,176,17.910992,60,3.34989820775979
2021-03-30T01:00:00Z,351,35.720217,94,2.63156296054976
2021-03-30T02:00:00Z,350,35.61845,65,1.82489692841772
2021-03-30T03:00:00Z,351,35.720217,94,2.63156296054976
2021-03-30T04:00:00Z,351,35.720217,73,2.04366059702269
2021-03-30T05:00:00Z,351,35.720217,71,1.9876698957344
2021-03-30T06:00:00Z,350,35.61845,91,2.5548556997848
2021-03-30T07:00:00Z,350,35.61845,85,2.38640367562317
2021-03-30T08:00:00Z,352,35.821984,115,3.2103191157698
2021-03-30T09:00:00Z,351,35.720217,180,5.03916311594636
2021-03-30T10:00:00Z,351,35.720217,110,3.07948857085611
2021-03-30T11:00:00Z,351,35.720217,95,2.65955831119391
2021-03-30T12:00:00Z,350,35.61845,104,2.91983508546835
2021-03-30T13:00:00Z,351,35.720217,110,3.07948857085611
2021-03-30T14:00:00Z,351,35.720217,99,2.7715397137705
2021-03-30T15:00:00Z,352,35.821984,84,2.34492874543186
2021-03-30T16:00:00Z,351,35.720217,152,4.25529329791026
2021-03-30T17:00:00Z,351,35.720217,88,2.46359085668489
2021-03-30T18:00:00Z,352,35.821984,113,3.15448747897381
2021-03-30T19:00:00Z,351,35.720217,108,3.02349786956781
2021-03-30T20:00:00Z,351,35.720217,122,3.41543277858586
2021-03-30T21:00:00Z,351,35.720217,82,2.29561875282001
2021-03-30T22:00:00Z,352,35.821984,66,1.84244401426789
2021-03-30T23:00:00Z,351,35.720217,131,3.66739093438318
2021-03-31T00:00:00Z,352,35.821984,122,3.40572984455579
2021-03-31T01:00:00Z,351,35.720217,140,3.9193490901805
2021-03-31T02:00:00Z,351,35.720217,88,2.46359085668489
2021-03-31T03:00:00Z,350,35.61845,77,2.16180097674099
2021-03-31T04:00:00Z,351,35.720217,132,3.69538628502733
2021-03-31T05:00:00Z,351,35.720217,94,2.63156296054976
2021-03-31T06:00:00Z,351,35.720217,114,3.19146997343269
2021-03-31T07:00:00Z,351,35.720217,105,2.93951181763537
2021-03-31T08:00:00Z,351,35.720217,164,4.59123750564001
2021-03-31T09:00:00Z,351,35.720217,133,3.72338163567147
2021-03-31T10:00:00Z,352,35.821984,120,3.34989820775979
2021-03-31T11:00:00Z,350,35.61845,170,4.77280735124634
2021-03-31T12:00:00Z,351,35.720217,239,6.690888803951
2021-03-31T13:00:00Z,350,35.61845,223,6.26080023134078
2021-03-31T14:00:00Z,351,35.720217,167,4.67522355757245
2021-03-31T15:00:00Z,351,35.720217,138,3.86335838889221
2021-03-31T16:00:00Z,350,35.61845,154,4.32360195348197
2021-03-31T17:00:00Z,351,35.720217,186,5.20713521981124
2021-03-31T18:00:00Z,351,35.720217,177,4.95517706401392
2021-03-31T19:00:00Z,351,35.720217,190,5.31911662238782
2021-03-31T20:00:00Z,351,35.720217,104,2.91151646699123
2021-03-31T21:00:00Z,351,35.720217,139,3.89135373953635
2021-03-31T22:00:00Z,350,35.61845,141,3.95862256779843
2021-03-31T23:00:00Z,350,35.61845,137,3.84632121835734
2021-04-01T00:00:00Z,351,35.720217,159,4.45126075241928
2021-04-01T01:00:00Z,351,35.720217,164,4.59123750564001
2021-04-01T02:00:00Z,351,35.720217,202,5.65506083011758
2021-04-01T03:00:00Z,350,35.61845,126,3.53749250739434
2021-04-01T04:00:00Z,351,35.720217,126,3.52741418116245
2021-04-01T05:00:00Z,351,35.720217,141,3.94734444082465
2021-04-01T06:00:00Z,350,35.61845,143,4.01477324251898
2021-04-01T07:00:00Z,351,35.720217,185,5.17913986916709
2021-04-01T08:00:00Z,351,35.720217,176,4.92718171336977
2021-04-01T09:00:00Z,351,35.720217,204,5.71105153140587
2021-04-01T10:00:00Z,350,35.61845,171,4.80088268860661
2021-04-01T11:00:00Z,350,35.61845,135,3.7901705436368
2021-04-01T12:00:00Z,176,17.910992,54,3.01490838698381
2021-04-01T13:00:00Z,351,35.720217,171,4.78720496014904
2021-04-01T14:00:00Z,351,35.720217,227,6.35494459622124
2021-04-01T15:00:00Z,351,35.720217,170,4.75920960950489
2021-04-01T16:00:00Z,350,35.61845,101,2.83560907338753
2021-04-01T17:00:00Z,351,35.720217,126,3.52741418116245
2021-04-01T18:00:00Z,351,35.720217,126,3.52741418116245
2021-04-01T19:00:00Z,351,35.720217,125,3.4994188305183
2021-04-01T20:00:00Z,351,35.720217,141,3.94734444082465
2021-04-01T21:00:00Z,351,35.720217,131,3.66739093438318
2021-04-01T22:00:00Z,351,35.720217,130,3.63939558373904
2021-04-01T23:00:00Z,351,35.720217,166,4.64722820692831
2021-04-02T00:00:00Z,351,35.720217,154,4.31128399919855
2021-04-02T01:00:00Z,351,35.720217,154,4.31128399919855
2021-04-02T02:00:00Z,351,35.720217,170,4.75920960950489
2021-04-02T03:00:00Z,351,35.720217,134,3.75137698631562
2021-04-02T04:00:00Z,351,35.720217,131,3.66739093438318
2021-04-02T05:00:00Z,351,35.720217,141,3.94734444082465
2021-04-02T06:00:00Z,351,35.720217,143,4.00333514211294
2021-04-02T07:00:00Z,351,35.720217,226,6.32694924557709
2021-04-02T08:00:00Z,352,35.821984,227,6.33689077634561
2021-04-02T09:00:00Z,351,35.720217,199,5.57107477818514
2021-04-02T10:00:00Z,351,35.720217,244,6.83086555717173
2021-04-02T11:00:00Z,351,35.720217,202,5.65506083011758
2021-04-02T12:00:00Z,351,35.720217,148,4.14331189533367
2021-04-02T13:00:00Z,351,35.720217,156,4.36727470048684
2021-04-02T14:00:00Z,351,35.720217,102,2.85552576570294
2021-04-02T15:00:00Z,350,35.61845,172,4.82895802596688
2021-04-02T16:00:00Z,351,35.720217,146,4.08732119404538
2021-04-02T17:00:00Z,351,35.720217,147,4.11531654468952
2021-04-02T18:00:00Z,350,35.61845,163,4.57627998972443
2021-04-02T19:00:00Z,351,35.720217,153,4.2832886485544
2021-04-02T20:00:00Z,351,35.720217,159,4.45126075241928
2021-04-02T21:00:00Z,350,35.61845,122,3.42519115795325
2021-04-02T22:00:00Z,351,35.720217,110,3.07948857085611
2021-04-02T23:00:00Z,350,35.61845,155,4.35167729084225
2021-04-03T00:00:00Z,351,35.720217,154,4.31128399919855
2021-04-03T01:00:00Z,350,35.61845,155,4.35167729084225
2021-04-03T02:00:00Z,351,35.720217,106,2.96750716827952
2021-04-03T03:00:00Z,351,35.720217,192,5.37510732367611
2021-04-03T04:00:00Z,351,35.720217,202,5.65506083011758
2021-04-03T05:00:00Z,350,35.61845,169,4.74473201388606
2021-04-03T06:00:00Z,351,35.720217,209,5.8510282846266
2021-04-03T07:00:00Z,351,35.720217,266,7.44676327134295
2021-04-03T08:00:00Z,351,35.720217,211,5.9070189859149
2021-04-03T09:00:00Z,351,35.720217,248,6.94284695974831
2021-04-03T10:00:00Z,351,35.720217,207,5.79503758333831
2021-04-03T11:00:00Z,351,35.720217,159,4.45126075241928
2021-04-03T12:00:00Z,351,35.720217,145,4.05932584340123
2021-04-03T13:00:00Z,351,35.720217,99,2.7715397137705
2021-04-03T14:00:00Z,175,17.809225,42,2.3583283382629
2021-04-03T15:00:00Z,351,35.720217,128,3.58340488245074
2021-04-03T16:00:00Z,351,35.720217,111,3.10748392150025
2021-04-03T17:00:00Z,352,35.821984,102,2.84741347659582
2021-04-03T18:00:00Z,350,35.61845,95,2.66715704922589
2021-04-03T19:00:00Z,351,35.720217,117,3.27545602536513
2021-04-03T20:00:00Z,351,35.720217,132,3.69538628502733
2021-04-03T21:00:00Z,351,35.720217,102,2.85552576570294
2021-04-03T22:00:00Z,350,35.61845,216,6.06427286981887
2021-04-03T23:00:00Z,351,35.720217,174,4.87119101208148
2021-04-04T00:00:00Z,351,35.720217,210,5.87902363527075
2021-04-04T01:00:00Z,351,35.720217,172,4.81520031079319
2021-04-04T02:00:00Z,350,35.61845,141,3.95862256779843
2021-04-04T03:00:00Z,351,35.720217,125,3.4994188305183
2021-04-04T04:00:00Z,351,35.720217,138,3.86335838889221
2021-04-04T05:00:00Z,350,35.61845,252,7.07498501478869
2021-04-04T06:00:00Z,351,35.720217,247,6.91485160910417
2021-04-04T07:00:00Z,352,35.821984,212,5.91815350037564
2021-04-04T08:00:00Z,350,35.61845,153,4.2955266161217
2021-04-04T09:00:00Z,351,35.720217,242,6.77487485588344
2021-04-04T10:00:00Z,351,35.720217,165,4.61923285628416
2021-04-04T11:00:00Z,352,35.821984,111,3.09865584217781
2021-04-04T12:00:00Z,351,35.720217,145,4.05932584340123
2021-04-04T13:00:00Z,351,35.720217,120,3.35944207729757
2021-04-04T14:00:00Z,350,35.61845,74,2.07757496466017
2021-04-04T15:00:00Z,351,35.720217,87,2.43559550604074
2021-04-04T16:00:00Z,351,35.720217,63,1.76370709058122
2021-04-04T17:00:00Z,351,35.720217,95,2.65955831119391
2021-04-04T18:00:00Z,351,35.720217,120,3.35944207729757
2021-04-04T19:00:00Z,351,35.720217,104,2.91151646699123
2021-04-04T20:00:00Z,352,35.821984,140,3.90821457571976
2021-04-04T21:00:00Z,351,35.720217,134,3.75137698631562
2021-04-04T22:00:00Z,350,35.61845,146,4.09899925459979
2021-04-04T23:00:00Z,351,35.720217,231,6.46692599879782
2021-04-05T00:00:00Z,351,35.720217,280,7.838698180361
2021-04-05T01:00:00Z,351,35.720217,232,6.49492134944197
2021-04-05T02:00:00Z,351,35.720217,189,5.29112127174367
2021-04-05T03:00:00Z,351,35.720217,188,5.26312592109953
2021-04-05T04:00:00Z,351,35.720217,155,4.3392793498427
2021-04-05T05:00:00Z,351,35.720217,151,4.22729794726611
2021-04-05T06:00:00Z,350,35.61845,183,5.13778673692988
2021-04-05T07:00:00Z,351,35.720217,186,5.20713521981124
2021-04-05T08:00:00Z,351,35.720217,255,7.13881441425734
2021-04-05T09:00:00Z,351,35.720217,208,5.82303293398246
2021-04-05T10:00:00Z,351,35.720217,163,4.56324215499587
2021-04-05T11:00:00Z,351,35.720217,133,3.72338163567147
2021-04-05T12:00:00Z,351,35.720217,89,2.49158620732903
2021-04-05T13:00:00Z,351,35.720217,140,3.9193490901805
2021-04-05T14:00:00Z,351,35.720217,97,2.7155490124822
2021-04-05T15:00:00Z,352,35.821984,116,3.2382349341678
2021-04-05T16:00:00Z,351,35.720217,92,2.57557225926147
2021-04-05T17:00:00Z,351,35.720217,78,2.18363735024342
2021-04-05T18:00:00Z,350,35.61845,70,1.96527361521908
2021-04-05T19:00:00Z,350,35.61845,75,2.10565030202044
2021-04-05T20:00:00Z,351,35.720217,119,3.33144672665342
2021-04-05T21:00:00Z,351,35.720217,83,2.32361410346415
2021-04-05T22:00:00Z,350,35.61845,85,2.38640367562317
2021-04-05T23:00:00Z,351,35.720217,87,2.43559550604074
2021-04-06T00:00:00Z,350,35.61845,64,1.79682159105744
2021-04-06T01:00:00Z,351,35.720217,62,1.73571173993708
2021-04-06T02:00:00Z,175,17.809225,41,2.30217766354235
2021-04-06T03:00:00Z,351,35.720217,53,1.48375358413976
2021-04-06T04:00:00Z,351,35.720217,76,2.12764664895513
2021-04-06T05:00:00Z,350,35.61845,62,1.7406709163369
2021-04-06T06:00:00Z,351,35.720217,76,2.12764664895513
2021-04-06T07:00:00Z,352,35.821984,84,2.34492874543186
2021-04-06T08:00:00Z,350,35.61845,77,2.16180097674099
2021-04-06T09:00:00Z,351,35.720217,95,2.65955831119391
2021-04-06T10:00:00Z,351,35.720217,82,2.29561875282001
2021-04-06T11:00:00Z,351,35.720217,69,1.9316791944461
2021-04-06T12:00:00Z,351,35.720217,89,2.49158620732903
2021-04-06T13:00:00Z,350,35.61845,90,2.52678036242453
2021-04-06T14:00:00Z,351,35.720217,97,2.7155490124822
2021-04-06T15:00:00Z,351,35.720217,77,2.15564199959927
2021-04-06T16:00:00Z,351,35.720217,69,1.9316791944461
2021-04-06T17:00:00Z,350,35.61845,69,1.93719827785881
2021-04-06T18:00:00Z,175,17.809225,92,5.16586207429015
2021-04-06T19:00:00Z,351,35.720217,75,2.09965129831098
2021-04-06T20:00:00Z,351,35.720217,63,1.76370709058122
2021-04-06T21:00:00Z,351,35.720217,98,2.74354436312635
2021-04-06T22:00:00Z,350,35.61845,83,2.33025300090262
2021-04-06T23:00:00Z,351,35.720217,67,1.87568849315781
2021-04-07T00:00:00Z,175,17.809225,30,1.68452024161635
2021-04-07T01:00:00Z,351,35.720217,72,2.01566524637854
2021-04-07T02:00:00Z,352,35.821984,100,2.79158183979983
2021-04-07T03:00:00Z,351,35.720217,95,2.65955831119391
2021-04-07T04:00:00Z,352,35.821984,96,2.67991856620783
2021-04-07T05:00:00Z,350,35.61845,72,2.02142428993962
2021-04-07T06:00:00Z,351,35.720217,101,2.82753041505879
2021-04-07T07:00:00Z,351,35.720217,86,2.40760015539659
2021-04-07T08:00:00Z,351,35.720217,90,2.51958155797318
2021-04-07T09:00:00Z,352,35.821984,131,3.65697221013777
2021-04-07T10:00:00Z,351,35.720217,96,2.68755366183806
2021-04-07T11:00:00Z,351,35.720217,89,2.49158620732903
2021-04-07T12:00:00Z,351,35.720217,68,1.90368384380196
2021-04-07T13:00:00Z,351,35.720217,68,1.90368384380196
2021-04-07T14:00:00Z,351,35.720217,76,2.12764664895513
2021-04-07T15:00:00Z,351,35.720217,80,2.23962805153171
2021-04-07T16:00:00Z,350,35.61845,73,2.0494996272999
2021-04-07T17:00:00Z,351,35.720217,68,1.90368384380196
2021-04-07T18:00:00Z,351,35.720217,61,1.70771638929293
2021-04-07T19:00:00Z,351,35.720217,40,1.11981402576586
2021-04-07T20:00:00Z,351,35.720217,21,0.587902363527075
2021-04-07T21:00:00Z,351,35.720217,115,3.21946532407684
2021-04-07T22:00:00Z,351,35.720217,63,1.76370709058122
2021-04-07T23:00:00Z,351,35.720217,66,1.84769314251366
2021-04-08T00:00:00Z,352,35.821984,63,1.75869655907389
2021-04-08T01:00:00Z,350,35.61845,48,1.34761619329308
2021-04-08T02:00:00Z,175,17.809225,41,2.30217766354235
2021-04-08T03:00:00Z,352,35.821984,99,2.76366602140183
2021-04-08T04:00:00Z,350,35.61845,58,1.62836956689581
2021-04-08T05:00:00Z,351,35.720217,99,2.7715397137705
2021-04-08T06:00:00Z,350,35.61845,62,1.7406709163369
2021-04-08T07:00:00Z,351,35.720217,104,2.91151646699123
2021-04-08T08:00:00Z,351,35.720217,90,2.51958155797318
2021-04-08T09:00:00Z,351,35.720217,84,2.3516094541083
2021-04-08T10:00:00Z,351,35.720217,80,2.23962805153171
2021-04-08T11:00:00Z,351,35.720217,57,1.59573498671635
2021-04-08T12:00:00Z,352,35.821984,56,1.5632858302879
2021-04-08T13:00:00Z,351,35.720217,79,2.21163270088757
2021-04-08T14:00:00Z,351,35.720217,89,2.49158620732903
2021-04-08T15:00:00Z,350,35.61845,64,1.79682159105744
2021-04-08T16:00:00Z,352,35.821984,53,1.47953837509391
2021-04-08T17:00:00Z,350,35.61845,52,1.45991754273417
2021-04-08T18:00:00Z,351,35.720217,39,1.09181867512171
2021-04-08T19:00:00Z,352,35.821984,52,1.45162255669591
2021-04-08T20:00:00Z,351,35.720217,44,1.23179542834244
2021-04-08T21:00:00Z,351,35.720217,34,0.951841921900978
2021-04-08T22:00:00Z,351,35.720217,75,2.09965129831098
2021-04-08T23:00:00Z,351,35.720217,62,1.73571173993708
2021-04-09T00:00:00Z,352,35.821984,67,1.87035983266588
2021-04-09T01:00:00Z,351,35.720217,53,1.48375358413976
2021-04-09T02:00:00Z,350,35.61845,75,2.10565030202044
2021-04-09T03:00:00Z,351,35.720217,55,1.53974428542805
2021-04-09T04:00:00Z,352,35.821984,63,1.75869655907389
2021-04-09T05:00:00Z,351,35.720217,67,1.87568849315781
2021-04-09T06:00:00Z,351,35.720217,48,1.34377683091903
2021-04-09T07:00:00Z,350,35.61845,50,1.40376686801363
2021-04-09T08:00:00Z,352,35.821984,35,0.97705364392994
2021-04-09T09:00:00Z,350,35.61845,46,1.29146551857254
2021-04-09T10:00:00Z,352,35.821984,50,1.39579091989991
2021-04-09T11:00:00Z,350,35.61845,56,1.57221889217526
2021-04-09T12:00:00Z,351,35.720217,58,1.62373033736049
2021-04-09T13:00:00Z,351,35.720217,61,1.70771638929293
2021-04-09T14:00:00Z,351,35.720217,38,1.06382332447756
2021-04-09T15:00:00Z,351,35.720217,45,1.25979077898659
2021-04-09T16:00:00Z,351,35.720217,19,0.531911662238782
2021-04-09T17:00:00Z,352,35.821984,0,0
2021-04-09T18:00:00Z,351,35.720217,0,0
2021-04-09T19:00:00Z,351,35.720217,36,1.00783262318927
2021-04-09T20:00:00Z,351,35.720217,32,0.895851220612686
2021-04-09T21:00:00Z,351,35.720217,34,0.951841921900978
2021-04-09T22:00:00Z,351,35.720217,48,1.34377683091903
2021-04-09T23:00:00Z,351,35.720217,25,0.699883766103661
2021-04-10T00:00:00Z,351,35.720217,23,0.643893064815368
2021-04-10T01:00:00Z,352,35.821984,34,0.949137825531941
2021-04-10T02:00:00Z,351,35.720217,37,1.03582797383342
2021-04-10T03:00:00Z,351,35.720217,44,1.23179542834244
2021-04-10T04:00:00Z,351,35.720217,29,0.811865168680246
2021-04-10T05:00:00Z,351,35.720217,39,1.09181867512171
2021-04-10T06:00:00Z,350,35.61845,59,1.65644490425608
2021-04-10T07:00:00Z,351,35.720217,51,1.42776288285147
2021-04-10T08:00:00Z,351,35.720217,50,1.39976753220732
2021-04-10T09:00:00Z,352,35.821984,30,0.837474551939948
2021-04-10T10:00:00Z,350,35.61845,51,1.4318422053739
2021-04-10T11:00:00Z,351,35.720217,53,1.48375358413976
2021-04-10T12:00:00Z,175,17.809225,23,1.29146551857254
2021-04-10T14:00:00Z,351,35.720217,50,1.39976753220732
2021-04-10T15:00:00Z,352,35.821984,50,1.39579091989991
2021-04-10T16:00:00Z,351,35.720217,37,1.03582797383342
2021-04-10T17:00:00Z,351,35.720217,34,0.951841921900978
2021-04-10T18:00:00Z,351,35.720217,37,1.03582797383342
2021-04-10T19:00:00Z,351,35.720217,14,0.39193490901805
2021-04-10T20:00:00Z,351,35.720217,11,0.307948857085611
2021-04-10T21:00:00Z,351,35.720217,28,0.7838698180361
2021-04-10T22:00:00Z,351,35.720217,27,0.755874467391953
2021-04-10T23:00:00Z,351,35.720217,24,0.671888415459514
2021-04-11T00:00:00Z,351,35.720217,29,0.811865168680246
2021-04-11T01:00:00Z,350,35.61845,52,1.45991754273417
2021-04-11T02:00:00Z,352,35.821984,43,1.20038019111393
2021-04-11T03:00:00Z,350,35.61845,41,1.15108883177118
2021-04-11T04:00:00Z,351,35.720217,23,0.643893064815368
2021-04-11T05:00:00Z,351,35.720217,39,1.09181867512171
2021-04-11T06:00:00Z,352,35.821984,29,0.80955873354195
2021-04-11T07:00:00Z,351,35.720217,29,0.811865168680246
2021-04-11T08:00:00Z,351,35.720217,29,0.811865168680246
2021-04-11T09:00:00Z,351,35.720217,23,0.643893064815368
2021-04-11T10:00:00Z,351,35.720217,22,0.615897714171221
2021-04-11T11:00:00Z,351,35.720217,38,1.06382332447756
2021-04-11T12:00:00Z,352,35.821984,40,1.11663273591993
2021-04-11T13:00:00Z,351,35.720217,38,1.06382332447756
2021-04-11T14:00:00Z,351,35.720217,23,0.643893064815368
2021-04-11T15:00:00Z,351,35.720217,37,1.03582797383342
2021-04-11T16:00:00Z,351,35.720217,34,0.951841921900978
2021-04-11T17:00:00Z,350,35.61845,24,0.673808096646541
2021-04-11T18:00:00Z,351,35.720217,42,1.17580472705415
2021-04-11T19:00:00Z,351,35.720217,51,1.42776288285147
2021-04-11T20:00:00Z,350,35.61845,41,1.15108883177118
2021-04-11T21:00:00Z,352,35.821984,34,0.949137825531941
2021-04-11T22:00:00Z,351,35.720217,37,1.03582797383342
2021-04-11T23:00:00Z,351,35.720217,32,0.895851220612686
2021-04-12T00:00:00Z,350,35.61845,27,0.758034108727359
2021-04-12T01:00:00Z,350,35.61845,44,1.23531484385199
2021-04-12T02:00:00Z,351,35.720217,32,0.895851220612686
2021-04-12T03:00:00Z,352,35.821984,27,0.753727096745954
2021-04-12T04:00:00Z,351,35.720217,21,0.587902363527075
2021-04-12T05:00:00Z,351,35.720217,49,1.37177218156317
2021-04-12T06:00:00Z,350,35.61845,43,1.20723950649172
2021-04-12T07:00:00Z,351,35.720217,29,0.811865168680246
2021-04-12T08:00:00Z,351,35.720217,37,1.03582797383342
2021-04-12T09:00:00Z,350,35.61845,39,1.09493815705063
2021-04-12T10:00:00Z,351,35.720217,44,1.23179542834244
2021-04-12T11:00:00Z,350,35.61845,46,1.29146551857254
2021-04-12T12:00:00Z,351,35.720217,30,0.839860519324393
2021-04-12T13:00:00Z,352,35.821984,34,0.949137825531941
2021-04-12T14:00:00Z,350,35.61845,25,0.701883434006814
2021-04-12T15:00:00Z,351,35.720217,15,0.419930259662196
2021-04-12T16:00:00Z,352,35.821984,12,0.334989820775979
2021-04-12T17:00:00Z,351,35.720217,33,0.923846571256832
2021-04-12T18:00:00Z,350,35.61845,55,1.54414355481499
2021-04-12T19:00:00Z,351,35.720217,53,1.48375358413976
2021-04-12T20:00:00Z,351,35.720217,35,0.979837272545125
2021-04-12T21:00:00Z,351,35.720217,26,0.727879116747807
2021-04-12T22:00:00Z,175,17.809225,56,3.14443778435053
2021-04-12T23:00:00Z,351,35.720217,44,1.23179542834244
2021-04-13T00:00:00Z,351,35.720217,54,1.51174893478391
2021-04-13T01:00:00Z,351,35.720217,37,1.03582797383342
2021-04-13T02:00:00Z,351,35.720217,31,0.867855869968539
2021-04-13T03:00:00Z,350,35.61845,54,1.51606821745472
2021-04-13T04:00:00Z,352,35.821984,38,1.06080109912393
