cycle_rounded,size,volume_L,hemidiscus,density
2021-04-08T23:00:00Z,351,35.720217,125,3.4994188305183
2021-04-09T00:00:00Z,352,35.821984,175,4.8852682196497
2021-04-09T01:00:00Z,351,35.720217,134,3.75137698631562
2021-04-09T02:00:00Z,350,35.61845,124,3.4813418326738
2021-04-09T03:00:00Z,351,35.720217,104,2.91151646699123
2021-04-09T04:00:00Z,352,35.821984,85,2.37284456382985
2021-04-09T05:00:00Z,351,35.720217,107,2.99550251892367
2021-04-09T06:00:00Z,351,35.720217,128,3.58340488245074
2021-04-09T07:00:00Z,350,35.61845,147,4.12707459196007
2021-04-09T08:00:00Z,352,35.821984,105,2.93116093178982
2021-04-09T09:00:00Z,350,35.61845,152,4.26745127876143
2021-04-09T10:00:00Z,352,35.821984,160,4.46653094367972
2021-04-09T11:00:00Z,350,35.61845,167,4.68858133916552
2021-04-09T12:00:00Z,351,35.720217,187,5.23513057045538
2021-04-09T13:00:00Z,351,35.720217,191,5.34711197303197
2021-04-09T14:00:00Z,351,35.720217,118,3.30345137600928
2021-04-09T15:00:00Z,351,35.720217,94,2.63156296054976
2021-04-09T16:00:00Z,351,35.720217,42,1.17580472705415
2021-04-09T17:00:00Z,352,35.821984,0,0
2021-04-09T18:00:00Z,351,35.720217,0,0
2021-04-09T19:00:00Z,351,35.720217,116,3.24746067472099
2021-04-09T20:00:00Z,351,35.720217,80,2.23962805153171
2021-04-09T21:00:00Z,351,35.720217,29,0.811865168680246
2021-04-09T22:00:00Z,351,35.720217,196,5.4870887262527
2021-04-09T23:00:00Z,351,35.720217,111,3.10748392150025
2021-04-10T00:00:00Z,351,35.720217,120,3.35944207729757
2021-04-10T01:00:00Z,352,35.821984,99,2.76366602140183
2021-04-10T02:00:00Z,351,35.720217,146,4.08732119404538
2021-04-10T03:00:00Z,351,35.720217,124,3.47142347987416
2021-04-10T04:00:00Z,351,35.720217,124,3.47142347987416
2021-04-10T05:00:00Z,351,35.720217,184,5.15114451852294
2021-04-10T06:00:00Z,350,35.61845,150,4.21130060404088
2021-04-10T07:00:00Z,351,35.720217,180,5.03916311594636
2021-04-10T08:00:00Z,351,35.720217,159,4.45126075241928
2021-04-10T09:00:00Z,352,35.821984,188,5.24817385882368
2021-04-10T10:00:00Z,350,35.61845,185,5.19393741165042
2021-04-10T11:00:00Z,351,35.720217,225,6.29895389493295
2021-04-10T12:00:00Z,175,17.809225,95,5.33431409845179
2021-04-10T14:00:00Z,351,35.720217,172,4.81520031079319
2021-04-10T15:00:00Z,352,35.821984,170,4.74568912765971
2021-04-10T16:00:00Z,351,35.720217,81,2.26762340217586
2021-04-10T17:00:00Z,351,35.720217,92,2.57557225926147
2021-04-10T18:00:00Z,351,35.720217,122,3.41543277858586
2021-04-10T19:00:00Z,351,35.720217,57,1.59573498671635
2021-04-10T20:00:00Z,351,35.720217,31,0.867855869968539
2021-04-10T21:00:00Z,351,35.720217,52,1.45575823349561
2021-04-10T22:00:00Z,351,35.720217,83,2.32361410346415
2021-04-10T23:00:00Z,351,35.720217,212,5.93501433655904
2021-04-11T00:00:00Z,351,35.720217,182,5.09515381723465
2021-04-11T01:00:00Z,350,35.61845,183,5.13778673692988
2021-04-11T02:00:00Z,352,35.821984,177,4.9410998564457
2021-04-11T03:00:00Z,350,35.61845,192,5.39046477317233
2021-04-11T04:00:00Z,351,35.720217,144,4.03133049275709
2021-04-11T05:00:00Z,351,35.720217,180,5.03916311594636
2021-04-11T06:00:00Z,352,35.821984,92,2.56825529261584
2021-04-11T07:00:00Z,351,35.720217,96,2.68755366183806
2021-04-11T08:00:00Z,351,35.720217,106,2.96750716827952
2021-04-11T09:00:00Z,351,35.720217,199,5.57107477818514
2021-04-11T10:00:00Z,351,35.720217,141,3.94734444082465
2021-04-11T11:00:00Z,351,35.720217,304,8.51058659582051
2021-04-11T12:00:00Z,352,35.821984,207,5.77857440838564
2021-04-11T13:00:00Z,351,35.720217,215,6.01900038849148
2021-04-11T14:00:00Z,351,35.720217,48,1.34377683091903
2021-04-11T15:00:00Z,351,35.720217,134,3.75137698631562
2021-04-11T16:00:00Z,351,35.720217,122,3.41543277858586
2021-04-11T17:00:00Z,350,35.61845,97,2.72330772394644
2021-04-11T18:00:00Z,351,35.720217,75,2.09965129831098
2021-04-11T19:00:00Z,351,35.720217,135,3.77937233695977
2021-04-11T20:00:00Z,350,35.61845,126,3.53749250739434
2021-04-11T21:00:00Z,352,35.821984,107,2.98699256858582
2021-04-11T22:00:00Z,351,35.720217,130,3.63939558373904
2021-04-11T23:00:00Z,351,35.720217,233,6.52291670008612
2021-04-12T00:00:00Z,350,35.61845,209,5.86774550829697
2021-04-12T01:00:00Z,350,35.61845,208,5.83967017093669
2021-04-12T02:00:00Z,351,35.720217,153,4.2832886485544
2021-04-12T03:00:00Z,352,35.821984,133,3.71280384693377
2021-04-12T04:00:00Z,351,35.720217,209,5.8510282846266
2021-04-12T05:00:00Z,351,35.720217,203,5.68305618076172
2021-04-12T06:00:00Z,350,35.61845,199,5.58699213469424
2021-04-12T07:00:00Z,351,35.720217,162,4.53524680435172
2021-04-12T08:00:00Z,351,35.720217,182,5.09515381723465
2021-04-12T09:00:00Z,350,35.61845,227,6.37310158078187
2021-04-12T10:00:00Z,351,35.720217,192,5.37510732367611
2021-04-12T11:00:00Z,350,35.61845,193,5.4185401105326
2021-04-12T12:00:00Z,351,35.720217,203,5.68305618076172
2021-04-12T13:00:00Z,352,35.821984,193,5.38775295081367
2021-04-12T14:00:00Z,350,35.61845,196,5.50276612261342
2021-04-12T15:00:00Z,351,35.720217,83,2.32361410346415
2021-04-12T16:00:00Z,352,35.821984,75,2.09368637984987
2021-04-12T17:00:00Z,351,35.720217,108,3.02349786956781
2021-04-12T18:00:00Z,350,35.61845,185,5.19393741165042
2021-04-12T19:00:00Z,351,35.720217,170,4.75920960950489
2021-04-12T20:00:00Z,351,35.720217,162,4.53524680435172
2021-04-12T21:00:00Z,351,35.720217,153,4.2832886485544
2021-04-12T22:00:00Z,175,17.809225,270,15.1606821745472
2021-04-12T23:00:00Z,351,35.720217,244,6.83086555717173
2021-04-13T00:00:00Z,351,35.720217,309,8.65056334904125
2021-04-13T01:00:00Z,351,35.720217,241,6.74687950523929
2021-04-13T02:00:00Z,351,35.720217,190,5.31911662238782
2021-04-13T03:00:00Z,350,35.61845,283,7.94532047295714
2021-04-13T04:00:00Z,352,35.821984,302,8.43057715619548
2021-04-13T05:00:00Z,351,35.720217,274,7.67072607649612
2021-04-13T06:00:00Z,350,35.61845,327,9.18063531680913
2021-04-13T07:00:00Z,350,35.61845,345,9.68599138929403
2021-04-13T08:00:00Z,352,35.821984,318,8.87723025056345
2021-04-13T09:00:00Z,350,35.61845,263,7.38381372575168
2021-04-13T10:00:00Z,351,35.720217,350,9.79837272545125
2021-04-13T11:00:00Z,351,35.720217,231,6.46692599879782
2021-04-13T12:00:00Z,351,35.720217,308,8.6225679983971
2021-04-13T13:00:00Z,351,35.720217,296,8.28662379066734
2021-04-13T14:00:00Z,350,35.61845,157,4.40782796556279
2021-04-13T15:00:00Z,351,35.720217,192,5.37510732367611
2021-04-13T16:00:00Z,351,35.720217,128,3.58340488245074
2021-04-13T17:00:00Z,352,35.821984,125,3.48947729974979
2021-04-13T18:00:00Z,351,35.720217,111,3.10748392150025
2021-04-13T19:00:00Z,351,35.720217,116,3.24746067472099
2021-04-13T20:00:00Z,352,35.821984,111,3.09865584217781
2021-04-13T21:00:00Z,350,35.61845,163,4.57627998972443
2021-04-13T22:00:00Z,351,35.720217,261,7.30678651812222
2021-04-13T23:00:00Z,351,35.720217,260,7.27879116747807
2021-04-14T00:00:00Z,350,35.61845,402,11.2862856188296
2021-04-14T01:00:00Z,351,35.720217,386,10.8062053486405
2021-04-14T02:00:00Z,350,35.61845,241,6.76615630382569
2021-04-14T03:00:00Z,350,35.61845,340,9.54561470249267
2021-04-14T04:00:00Z,351,35.720217,323,9.04249825805929
2021-04-14T05:00:00Z,351,35.720217,185,5.17913986916709
2021-04-14T06:00:00Z,351,35.720217,254,7.11081906361319
2021-04-14T07:00:00Z,351,35.720217,301,8.42660054388807
2021-04-14T08:00:00Z,351,35.720217,399,11.1701449070144
2021-04-14T09:00:00Z,351,35.720217,285,7.97867493358173
2021-04-14T10:00:00Z,351,35.720217,362,10.134316933181
2021-04-14T11:00:00Z,351,35.720217,221,6.18697249235636
2021-04-14T12:00:00Z,351,35.720217,239,6.690888803951
2021-04-14T13:00:00Z,351,35.720217,304,8.51058659582051
2021-04-14T14:00:00Z,351,35.720217,240,6.71888415459514
2021-04-14T15:00:00Z,351,35.720217,239,6.690888803951
2021-04-14T16:00:00Z,351,35.720217,216,6.04699573913563
2021-04-14T17:00:00Z,350,35.61845,228,6.40117691814214
2021-04-14T18:00:00Z,351,35.720217,193,5.40310267432026
2021-04-14T19:00:00Z,351,35.720217,237,6.6348981026627
2021-04-14T20:00:00Z,350,35.61845,269,7.55226574991332
2021-04-14T21:00:00Z,352,35.821984,298,8.31891388260349
2021-04-14T22:00:00Z,351,35.720217,266,7.44676327134295
2021-04-14T23:00:00Z,351,35.720217,309,8.65056334904125
2021-04-15T00:00:00Z,350,35.61845,315,8.84373126848586
2021-04-15T01:00:00Z,351,35.720217,391,10.9461821018613
2021-04-15T02:00:00Z,350,35.61845,305,8.56297789488313
2021-04-15T03:00:00Z,352,35.821984,343,9.57512571051341
2021-04-15T04:00:00Z,351,35.720217,409,11.4500984134559
2021-04-15T05:00:00Z,350,35.61845,324,9.09640930472831
2021-04-15T06:00:00Z,350,35.61845,371,10.4159501606611
2021-04-15T07:00:00Z,351,35.720217,369,10.33028438769
2021-04-15T08:00:00Z,351,35.720217,342,9.57440992029808
2021-04-15T09:00:00Z,350,35.61845,369,10.3597994859406
2021-04-15T10:00:00Z,351,35.720217,310,8.67855869968539
2021-04-15T11:00:00Z,351,35.720217,305,8.53858194646466
2021-04-15T12:00:00Z,350,35.61845,277,7.7768684487955
2021-04-15T13:00:00Z,352,35.821984,317,8.84931443216546
2021-04-15T14:00:00Z,351,35.720217,338,9.46242851772149
2021-04-15T15:00:00Z,351,35.720217,312,8.73454940097368
2021-04-15T16:00:00Z,351,35.720217,287,8.03466563487002
2021-04-15T17:00:00Z,351,35.720217,241,6.74687950523929
2021-04-15T18:00:00Z,350,35.61845,230,6.45732759286269
2021-04-15T19:00:00Z,350,35.61845,198,5.55891679733397
2021-04-15T20:00:00Z,351,35.720217,184,5.15114451852294
2021-04-15T21:00:00Z,351,35.720217,212,5.93501433655904
2021-04-15T22:00:00Z,351,35.720217,239,6.690888803951
2021-04-15T23:00:00Z,176,17.910992,71,3.96404621251576
2021-04-16T00:00:00Z,350,35.61845,193,5.4185401105326
2021-04-16T01:00:00Z,351,35.720217,253,7.08282371296905
2021-04-16T02:00:00Z,351,35.720217,299,8.37060984259978
2021-04-16T03:00:00Z,353,35.923751,271,7.54375566181828
2021-04-16T04:00:00Z,350,35.61845,239,6.71000562910514
2021-04-16T05:00:00Z,351,35.720217,232,6.49492134944197
2021-04-16T06:00:00Z,351,35.720217,246,6.88685625846002
2021-04-16T07:00:00Z,352,35.821984,190,5.30400549561967
2021-04-16T08:00:00Z,350,35.61845,203,5.69929348413533
2021-04-16T09:00:00Z,351,35.720217,250,6.99883766103661
2021-04-16T10:00:00Z,352,35.821984,255,7.11853369148956
2021-04-16T11:00:00Z,350,35.61845,257,7.21536170159005
2021-04-16T12:00:00Z,351,35.720217,296,8.28662379066734
2021-04-16T13:00:00Z,352,35.821984,240,6.69979641551959
2021-04-16T14:00:00Z,351,35.720217,314,8.79054010226198
2021-04-16T15:00:00Z,351,35.720217,251,7.02683301168075
2021-04-16T16:00:00Z,352,35.821984,219,6.11356422916162
2021-04-16T17:00:00Z,350,35.61845,225,6.31695090606133
2021-04-16T18:00:00Z,352,35.821984,137,3.82446712052576
2021-04-16T19:00:00Z,351,35.720217,37,1.03582797383342
2021-04-16T20:00:00Z,351,35.720217,157,4.39527005113099
2021-04-16T21:00:00Z,350,35.61845,157,4.40782796556279
2021-04-16T22:00:00Z,351,35.720217,232,6.49492134944197
2021-04-16T23:00:00Z,350,35.61845,243,6.82230697854623
2021-04-17T00:00:00Z,352,35.821984,223,6.22522750275362
2021-04-17T01:00:00Z,351,35.720217,174,4.87119101208148
2021-04-17T02:00:00Z,351,35.720217,253,7.08282371296905
2021-04-17T03:00:00Z,351,35.720217,232,6.49492134944197
2021-04-17T04:00:00Z,351,35.720217,150,4.19930259662196
2021-04-17T05:00:00Z,350,35.61845,256,7.18728636422978
2021-04-17T06:00:00Z,351,35.720217,349,9.7703773748071
2021-04-17T07:00:00Z,351,35.720217,383,10.7222192967081
2021-04-17T08:00:00Z,351,35.720217,338,9.46242851772149
2021-04-17T09:00:00Z,351,35.720217,340,9.51841921900978
2021-04-17T10:00:00Z,351,35.720217,290,8.11865168680246
2021-04-17T11:00:00Z,351,35.720217,273,7.64273072585197
2021-04-17T12:00:00Z,350,35.61845,241,6.76615630382569
2021-04-17T13:00:00Z,351,35.720217,251,7.02683301168075
2021-04-17T14:00:00Z,351,35.720217,201,5.62706547947343
2021-04-17T15:00:00Z,351,35.720217,278,7.78270747907271
2021-04-17T16:00:00Z,351,35.720217,191,5.34711197303197
2021-04-17T17:00:00Z,351,35.720217,147,4.11531654468952
2021-04-17T18:00:00Z,351,35.720217,177,4.95517706401392
2021-04-17T19:00:00Z,351,35.720217,207,5.79503758333831
2021-04-17T20:00:00Z,351,35.720217,276,7.72671677778441
2021-04-17T21:00:00Z,351,35.720217,124,3.47142347987416
2021-04-17T22:00:00Z,350,35.61845,187,5.25008808637097
2021-04-17T23:00:00Z,351,35.720217,144,4.03133049275709
2021-04-18T00:00:00Z,350,35.61845,171,4.80088268860661
2021-04-18T01:00:00Z,351,35.720217,147,4.11531654468952
2021-04-18T02:00:00Z,351,35.720217,223,6.24296319364465
2021-04-18T03:00:00Z,351,35.720217,361,10.1063215825369
2021-04-18T04:00:00Z,351,35.720217,242,6.77487485588344
2021-04-18T05:00:00Z,351,35.720217,211,5.9070189859149
2021-04-18T06:00:00Z,350,35.61845,260,7.29958771367087
2021-04-18T07:00:00Z,351,35.720217,289,8.09065633615832
2021-04-18T08:00:00Z,351,35.720217,312,8.73454940097368
2021-04-18T09:00:00Z,351,35.720217,325,9.09848895934759
2021-04-18T10:00:00Z,351,35.720217,273,7.64273072585197
2021-04-18T11:00:00Z,351,35.720217,264,7.39077257005466
2021-04-18T12:00:00Z,351,35.720217,225,6.29895389493295
2021-04-18T13:00:00Z,351,35.720217,205,5.73904688205002
2021-04-18T14:00:00Z,351,35.720217,131,3.66739093438318
2021-04-18T15:00:00Z,350,35.61845,201,5.64314280941478
2021-04-18T16:00:00Z,351,35.720217,293,8.2026377387349
2021-04-18T17:00:00Z,351,35.720217,142,3.97533979146879
2021-04-18T18:00:00Z,351,35.720217,125,3.4994188305183
2021-04-18T19:00:00Z,351,35.720217,155,4.3392793498427
2021-04-18T20:00:00Z,351,35.720217,152,4.25529329791026
2021-04-18T21:00:00Z,351,35.720217,143,4.00333514211294
2021-04-18T22:00:00Z,351,35.720217,144,4.03133049275709
2021-04-18T23:00:00Z,351,35.720217,118,3.30345137600928
2021-04-19T00:00:00Z,351,35.720217,151,4.22729794726611
2021-04-19T01:00:00Z,351,35.720217,197,5.51508407689685
2021-04-19T02:00:00Z,350,35.61845,217,6.09234820717915
2021-04-19T03:00:00Z,351,35.720217,268,7.50275397263124
2021-04-19T04:00:00Z,352,35.821984,266,7.42560769386754
2021-04-19T05:00:00Z,350,35.61845,266,7.4680397378325
2021-04-19T06:00:00Z,351,35.720217,265,7.4187679206988
2021-04-19T07:00:00Z,352,35.821984,323,9.01680934255344
2021-04-19T08:00:00Z,351,35.720217,237,6.6348981026627
2021-04-19T09:00:00Z,351,35.720217,238,6.66289345330685
2021-04-19T10:00:00Z,351,35.720217,281,7.86669353100515
2021-04-19T11:00:00Z,351,35.720217,205,5.73904688205002
2021-04-19T12:00:00Z,176,17.910992,93,5.19234222202768
2021-04-19T13:00:00Z,351,35.720217,144,4.03133049275709
2021-04-19T14:00:00Z,352,35.821984,141,3.93613039411776
2021-04-19T15:00:00Z,350,35.61845,114,3.20058845907107
2021-04-19T16:00:00Z,352,35.821984,148,4.13154112290375
2021-04-19T17:00:00Z,350,35.61845,127,3.56556784475462
2021-04-19T18:00:00Z,351,35.720217,114,3.19146997343269
2021-04-19T19:00:00Z,351,35.720217,41,1.14780937641
2021-04-19T20:00:00Z,351,35.720217,97,2.7155490124822
2021-04-19T21:00:00Z,176,17.910992,98,5.47150040600766
2021-04-19T22:00:00Z,351,35.720217,74,2.07165594766684
2021-04-19T23:00:00Z,176,17.910992,23,1.28412764630792
2021-04-20T00:00:00Z,353,35.923751,93,2.58881651863137
2021-04-20T01:00:00Z,351,35.720217,72,2.01566524637854
2021-04-20T02:00:00Z,351,35.720217,69,1.9316791944461
2021-04-20T03:00:00Z,350,35.61845,35,0.98263680760954
2021-04-20T04:00:00Z,351,35.720217,87,2.43559550604074
2021-04-20T05:00:00Z,176,17.910992,71,3.96404621251576
2021-04-20T06:00:00Z,350,35.61845,142,3.9866979051587
2021-04-20T07:00:00Z,351,35.720217,208,5.82303293398246
2021-04-20T08:00:00Z,351,35.720217,111,3.10748392150025
2021-04-20T09:00:00Z,351,35.720217,79,2.21163270088757
2021-04-20T10:00:00Z,350,35.61845,91,2.5548556997848
2021-04-20T11:00:00Z,352,35.821984,73,2.03785474305387
2021-04-20T12:00:00Z,350,35.61845,52,1.45991754273417
2021-04-20T13:00:00Z,351,35.720217,79,2.21163270088757
2021-04-20T14:00:00Z,352,35.821984,96,2.67991856620783
2021-04-20T15:00:00Z,351,35.720217,67,1.87568849315781
2021-04-20T16:00:00Z,351,35.720217,77,2.15564199959927
2021-04-20T17:00:00Z,176,17.910992,24,1.33995928310392
2021-04-20T18:00:00Z,351,35.720217,46,1.28778612963074
2021-04-20T19:00:00Z,351,35.720217,45,1.25979077898659
2021-04-20T20:00:00Z,350,35.61845,38,1.06686281969036
2021-04-20T21:00:00Z,175,17.809225,17,0.954561470249267
2021-04-20T22:00:00Z,351,35.720217,49,1.37177218156317
2021-04-20T23:00:00Z,350,35.61845,32,0.898410795528722
2021-04-21T00:00:00Z,351,35.720217,37,1.03582797383342
2021-04-21T01:00:00Z,351,35.720217,30,0.839860519324393
2021-04-21T02:00:00Z,351,35.720217,28,0.7838698180361
2021-04-21T03:00:00Z,351,35.720217,29,0.811865168680246
2021-04-21T04:00:00Z,175,17.809225,15,0.842260120808177
2021-04-21T05:00:00Z,351,35.720217,42,1.17580472705415
2021-04-21T06:00:00Z,351,35.720217,40,1.11981402576586
2021-04-21T07:00:00Z,350,35.61845,60,1.68452024161635
2021-04-21T08:00:00Z,351,35.720217,70,1.95967454509025
2021-04-21T09:00:00Z,350,35.61845,85,2.38640367562317
2021-04-21T10:00:00Z,352,35.821984,87,2.42867620062585
2021-04-21T11:00:00Z,351,35.720217,76,2.12764664895513
2021-04-21T12:00:00Z,351,35.720217,109,3.05149322021196
2021-04-21T13:00:00Z,351,35.720217,88,2.46359085668489
2021-04-21T14:00:00Z,176,17.910992,72,4.01987784931175
2021-04-21T15:00:00Z,351,35.720217,42,1.17580472705415
2021-04-21T16:00:00Z,350,35.61845,62,1.7406709163369
2021-04-21T17:00:00Z,352,35.821984,58,1.6191174670839
2021-04-21T18:00:00Z,350,35.61845,55,1.54414355481499
2021-04-21T19:00:00Z,176,17.910992,95,5.30400549561967
2021-04-21T20:00:00Z,350,35.61845,81,2.27410232618208
2021-04-21T21:00:00Z,351,35.720217,99,2.7715397137705
2021-04-21T22:00:00Z,351,35.720217,43,1.2038000776983
2021-04-21T23:00:00Z,352,35.821984,52,1.45162255669591
2021-04-22T00:00:00Z,351,35.720217,88,2.46359085668489
2021-04-22T01:00:00Z,350,35.61845,69,1.93719827785881
2021-04-22T02:00:00Z,176,17.910992,71,3.96404621251576
2021-04-22T03:00:00Z,351,35.720217,73,2.04366059702269
2021-04-22T04:00:00Z,351,35.720217,45,1.25979077898659
2021-04-22T05:00:00Z,350,35.61845,69,1.93719827785881
2021-04-22T06:00:00Z,352,35.821984,133,3.71280384693377
2021-04-22T07:00:00Z,351,35.720217,97,2.7155490124822
2021-04-22T08:00:00Z,351,35.720217,81,2.26762340217586
2021-04-22T09:00:00Z,176,17.910992,111,6.19731168435562
2021-04-22T10:00:00Z,350,35.61845,101,2.83560907338753
2021-04-22T11:00:00Z,351,35.720217,145,4.05932584340123
2021-04-22T12:00:00Z,350,35.61845,112,3.14443778435053
2021-04-22T13:00:00Z,350,35.61845,79,2.21795165146153
2021-04-22T14:00:00Z,351,35.720217,88,2.46359085668489
2021-04-22T15:00:00Z,352,35.821984,85,2.37284456382985
2021-04-22T16:00:00Z,351,35.720217,100,2.79953506441464
2021-04-22T17:00:00Z,352,35.821984,92,2.56825529261584
2021-04-22T18:00:00Z,352,35.821984,56,1.5632858302879
2021-04-22T19:00:00Z,350,35.61845,59,1.65644490425608
2021-04-22T20:00:00Z,351,35.720217,71,1.9876698957344
2021-04-22T21:00:00Z,350,35.61845,91,2.5548556997848
2021-04-22T22:00:00Z,351,35.720217,135,3.77937233695977
2021-04-22T23:00:00Z,352,35.821984,98,2.73575020300383
2021-04-23T00:00:00Z,351,35.720217,101,2.82753041505879
2021-04-23T01:00:00Z,351,35.720217,103,2.88352111634708
2021-04-23T02:00:00Z,351,35.720217,97,2.7155490124822
2021-04-23T03:00:00Z,351,35.720217,83,2.32361410346415
2021-04-23T04:00:00Z,351,35.720217,91,2.54757690861733
2021-04-23T05:00:00Z,351,35.720217,128,3.58340488245074
2021-04-23T06:00:00Z,351,35.720217,93,2.60356760990562
2021-04-23T07:00:00Z,350,35.61845,94,2.63908171186562
2021-04-23T08:00:00Z,351,35.720217,90,2.51958155797318
2021-04-23T09:00:00Z,351,35.720217,164,4.59123750564001
2021-04-23T10:00:00Z,351,35.720217,146,4.08732119404538
2021-04-23T11:00:00Z,351,35.720217,120,3.35944207729757
2021-04-23T12:00:00Z,351,35.720217,90,2.51958155797318
2021-04-23T13:00:00Z,350,35.61845,76,2.13372563938071
2021-04-23T14:00:00Z,351,35.720217,73,2.04366059702269
2021-04-23T15:00:00Z,351,35.720217,86,2.40760015539659
2021-04-23T16:00:00Z,352,35.821984,81,2.26118129023786
2021-04-23T17:00:00Z,351,35.720217,96,2.68755366183806
2021-04-23T18:00:00Z,351,35.720217,87,2.43559550604074
2021-04-23T19:00:00Z,351,35.720217,89,2.49158620732903
2021-04-23T20:00:00Z,351,35.720217,96,2.68755366183806
2021-04-23T21:00:00Z,351,35.720217,100,2.79953506441464
2021-04-23T22:00:00Z,352,35.821984,82,2.28909710863586
2021-04-23T23:00:00Z,351,35.720217,62,1.73571173993708
2021-04-24T00:00:00Z,350,35.61845,100,2.80753373602726
2021-04-24T01:00:00Z,352,35.821984,101,2.81949765819783
2021-04-24T02:00:00Z,351,35.720217,116,3.24746067472099
2021-04-24T03:00:00Z,351,35.720217,100,2.79953506441464
2021-04-24T04:00:00Z,351,35.720217,119,3.33144672665342
2021-04-24T05:00:00Z,350,35.61845,109,3.06021177226971
2021-04-24T06:00:00Z,351,35.720217,103,2.88352111634708
2021-04-24T07:00:00Z,351,35.720217,84,2.3516094541083
2021-04-24T08:00:00Z,351,35.720217,136,3.80736768760391
2021-04-24T09:00:00Z,350,35.61845,130,3.64979385683543
2021-04-24T10:00:00Z,350,35.61845,146,4.09899925459979
2021-04-24T11:00:00Z,351,35.720217,140,3.9193490901805
2021-04-24T12:00:00Z,351,35.720217,92,2.57557225926147
2021-04-24T13:00:00Z,351,35.720217,97,2.7155490124822
2021-04-24T14:00:00Z,352,35.821984,72,2.00993892465588
2021-04-24T15:00:00Z,350,35.61845,91,2.5548556997848
2021-04-24T16:00:00Z,351,35.720217,92,2.57557225926147
